,Unnamed: 0,parameters,rmse,aic
3639,3639.0,"(4, 0, 0, 2, 3, 3, 7)",1647.5575395521278,4792.625100496409
3640,3640.0,"(1, 1, 0, 4, 5, 2, 7)",1647.9036321846802,4554.249575812161
3641,3641.0,"(4, 4, 0, 4, 2, 3, 7)",1647.9648584331485,4914.805011926061
3642,3642.0,"(5, 1, 0, 3, 5, 2, 7)",1647.9973185189897,4567.728274354622
3643,3643.0,"(2, 2, 0, 0, 4, 5, 7)",1648.2295799095905,4566.4419132410185
3644,3644.0,"(5, 2, 0, 1, 5, 5, 7)",1648.5403428203947,4470.900072052107
3645,3645.0,"(4, 4, 0, 2, 2, 5, 7)",1648.881660266719,4843.098668794823
3646,3646.0,"(2, 2, 0, 4, 4, 0, 7)",1649.2556027289315,4813.257816045028
3647,3647.0,"(5, 3, 0, 0, 3, 2, 7)",1649.6878067884068,5095.057857351812
3648,3648.0,"(1, 1, 0, 3, 5, 1, 7)",1651.5070615890766,4749.146741197361
3649,3649.0,"(1, 0, 0, 2, 3, 5, 7)",1651.9186460987362,4514.485470115193
3650,3650.0,"(4, 1, 0, 3, 5, 5, 7)",1652.44420031194,4426.124336839804
3651,3651.0,"(2, 1, 0, 3, 5, 4, 7)",1652.7192766522414,4498.201019011918
3652,3652.0,"(2, 0, 0, 1, 3, 5, 7)",1653.3527699138988,4495.092153351479
3653,3653.0,"(5, 3, 0, 0, 3, 3, 7)",1653.544337114402,4973.88347587141
3654,3654.0,"(4, 4, 0, 3, 2, 3, 7)",1654.3638113292711,5043.8316620473615
3655,3655.0,"(1, 2, 0, 4, 3, 0, 7)",1654.7530758029063,4954.62990169502
3656,3656.0,"(1, 1, 0, 1, 5, 1, 7)",1655.6703967900853,5048.5005924260295
3657,3657.0,"(3, 2, 0, 3, 4, 0, 7)",1655.888993347866,4907.089202885144
3658,3658.0,"(1, 3, 0, 0, 2, 5, 7)",1656.2619969284626,4915.79986307197
3659,3659.0,"(3, 0, 0, 2, 3, 3, 7)",1656.8814193224557,4791.7634391946085
3660,3660.0,"(4, 3, 0, 2, 3, 4, 7)",1656.983792955335,4829.71416153977
3661,3661.0,"(4, 3, 0, 2, 3, 5, 7)",1657.802247639858,4689.689926576986
3662,3662.0,"(1, 2, 0, 5, 4, 3, 7)",1658.8185160193084,4700.367536762117
3663,3663.0,"(1, 2, 0, 1, 4, 4, 7)",1658.9866233211096,4777.07291364801
3664,3664.0,"(1, 2, 0, 0, 3, 3, 7)",1660.599118604721,5015.648546050004
3665,3665.0,"(2, 2, 0, 4, 4, 1, 7)",1660.646938132896,4823.989211449604
3666,3666.0,"(0, 1, 0, 2, 5, 2, 7)",1660.875444578362,4857.923753330122
3667,3667.0,"(5, 1, 0, 0, 5, 5, 7)",1661.0316628547992,4401.725065322667
3668,3668.0,"(1, 1, 0, 0, 5, 3, 7)",1661.545502255468,4707.470124843994
3669,3669.0,"(4, 2, 0, 5, 5, 1, 7)",1661.677583357326,4474.454286294524
3670,3670.0,"(4, 4, 0, 2, 2, 3, 7)",1663.8816889320872,5090.034716335128
3671,3671.0,"(3, 2, 0, 4, 5, 3, 7)",1664.4175276995086,4577.4176361039135
3672,3672.0,"(1, 0, 0, 3, 3, 5, 7)",1664.7462200014336,4499.32033255687
3673,3673.0,"(3, 2, 0, 5, 5, 2, 7)",1664.892977812388,4527.089518465165
3674,3674.0,"(4, 1, 0, 3, 5, 4, 7)",1665.1802897639282,4493.975873828798
3675,3675.0,"(0, 1, 0, 3, 5, 2, 7)",1665.1842727372018,4712.863264409079
3676,3676.0,"(0, 1, 0, 3, 5, 1, 7)",1665.698351515465,4794.122311593579
3677,3677.0,"(1, 0, 0, 1, 3, 2, 7)",1667.1263115762174,4926.2832272224505
3678,3678.0,"(0, 1, 0, 0, 5, 3, 7)",1667.296376568918,4741.590282064312
3679,3679.0,"(0, 1, 0, 2, 5, 1, 7)",1667.6234481492131,4962.750415786622
3680,3680.0,"(5, 0, 0, 1, 3, 0, 7)",1667.7280769594597,5069.3557882702335
3681,3681.0,"(1, 0, 0, 2, 3, 2, 7)",1668.1857194867343,4928.331755881209
3682,3682.0,"(0, 1, 0, 4, 5, 0, 7)",1669.2632946205415,4759.427703569403
3683,3683.0,"(0, 1, 0, 5, 5, 1, 7)",1669.5844092822874,4647.543796525326
3684,3684.0,"(2, 0, 0, 2, 3, 5, 7)",1669.610023651921,4518.413084734834
3685,3685.0,"(5, 1, 0, 3, 5, 4, 7)",1669.8908037375784,4494.3323748984185
3686,3686.0,"(5, 4, 0, 0, 2, 2, 7)",1670.2678657232252,5174.819408589143
3687,3687.0,"(1, 0, 0, 1, 3, 5, 7)",1670.533485455445,4494.065981582224
3688,3688.0,"(0, 2, 0, 2, 3, 4, 7)",1670.7397654757183,4949.968910049762
3689,3689.0,"(1, 3, 0, 2, 2, 1, 7)",1671.2244560052245,5324.893434568249
3690,3690.0,"(3, 4, 0, 3, 1, 0, 7)",1671.5413154234166,5277.62720547816
3691,3691.0,"(4, 4, 0, 4, 2, 1, 7)",1671.942401595836,4926.832586608472
3692,3692.0,"(4, 3, 0, 1, 3, 4, 7)",1671.955403460326,4803.435045523309
3693,3693.0,"(5, 3, 0, 5, 3, 0, 7)",1672.362323354742,4700.244410017178
3694,3694.0,"(1, 2, 0, 5, 3, 1, 7)",1672.5834570882605,4856.589577584971
3695,3695.0,"(1, 1, 0, 3, 5, 2, 7)",1672.5986897890702,4669.82364482168
3696,3696.0,"(1, 1, 0, 0, 5, 4, 7)",1672.8453955445473,4571.560427028133
3697,3697.0,"(1, 0, 0, 1, 3, 3, 7)",1673.7441044455018,4800.143469410328
3698,3698.0,"(1, 2, 0, 5, 4, 4, 7)",1673.7797133807053,4713.144050452742
3699,3699.0,"(3, 1, 0, 3, 5, 5, 7)",1673.9811595570698,4386.098511632248
3700,3700.0,"(4, 2, 0, 1, 5, 4, 7)",1674.087528164372,4631.259803564792
3701,3701.0,"(0, 1, 0, 0, 5, 4, 7)",1674.2123451081618,4597.097665202944
3702,3702.0,"(5, 3, 0, 4, 3, 1, 7)",1674.3152016125853,4838.292836880194
3703,3703.0,"(1, 2, 0, 5, 4, 5, 7)",1674.3377186918676,4722.544247247237
3704,3704.0,"(3, 2, 0, 0, 4, 1, 7)",1674.5487349719551,5155.175086143746
3705,3705.0,"(4, 0, 0, 1, 3, 0, 7)",1675.060140203536,5091.116631151496
3706,3706.0,"(1, 3, 0, 2, 2, 2, 7)",1675.1656416676874,5336.955111601304
3707,3707.0,"(1, 3, 0, 0, 1, 0, 7)",1675.3229368588586,5736.440240121126
3708,3708.0,"(3, 2, 0, 5, 5, 3, 7)",1675.5650391455144,4459.280540840491
3709,3709.0,"(2, 2, 0, 2, 4, 4, 7)",1676.485321498293,4706.345038703599
3710,3710.0,"(5, 3, 0, 5, 4, 5, 7)",1676.5448502375766,4532.998364462396
3711,3711.0,"(1, 2, 0, 5, 3, 2, 7)",1676.8514293064102,4856.784975504452
3712,3712.0,"(4, 4, 0, 1, 2, 3, 7)",1677.2267501639217,5087.940897618326
3713,3713.0,"(4, 2, 0, 1, 5, 3, 7)",1677.5116887918798,4747.59461530318
3714,3714.0,"(2, 2, 0, 0, 2, 0, 7)",1678.602296030368,5606.184342281033
3715,3715.0,"(1, 1, 0, 0, 5, 5, 7)",1678.7746759137349,4429.924047031649
3716,3716.0,"(0, 1, 0, 0, 5, 5, 7)",1679.1732731716534,4456.509747486853
3717,3717.0,"(4, 2, 0, 3, 5, 4, 7)",1679.1810030100446,4626.0100893565705
3718,3718.0,"(4, 4, 0, 5, 2, 1, 7)",1679.3038092923568,4808.344744647846
3719,3719.0,"(4, 0, 0, 4, 3, 0, 7)",1679.6173188014986,4684.47478340218
3720,3720.0,"(5, 3, 0, 4, 3, 0, 7)",1679.6306086490758,4823.014864440518
3721,3721.0,"(0, 2, 0, 1, 2, 0, 7)",1679.9706890046514,5529.513298385396
3722,3722.0,"(2, 0, 0, 2, 3, 4, 7)",1681.4250361762993,4615.434169675888
3723,3723.0,"(1, 0, 0, 3, 3, 1, 7)",1682.1589671139975,4796.990896956744
3724,3724.0,"(5, 3, 0, 1, 4, 5, 7)",1682.2379213572494,4611.007720261177
3725,3725.0,"(1, 0, 0, 1, 3, 4, 7)",1682.252998695957,4616.803262126945
3726,3726.0,"(4, 4, 0, 1, 2, 4, 7)",1682.5706524332538,4972.0324005524535
3727,3727.0,"(4, 3, 0, 1, 3, 5, 7)",1683.344279266684,4691.427284441999
3728,3728.0,"(2, 2, 0, 5, 4, 1, 7)",1683.7556972131988,4706.011831331773
3729,3729.0,"(5, 2, 0, 5, 5, 3, 7)",1684.1856655184026,4466.657785932823
3730,3730.0,"(2, 0, 0, 1, 3, 1, 7)",1684.3697962879562,5030.518094122977
3731,3731.0,"(0, 1, 0, 1, 5, 1, 7)",1684.653156516235,5083.553698855525
3732,3732.0,"(1, 2, 0, 4, 3, 2, 7)",1684.7309142443753,4980.458450211439
3733,3733.0,"(5, 2, 0, 5, 5, 0, 7)",1685.6504557425349,4530.753056116628
3734,3734.0,"(5, 0, 0, 2, 3, 1, 7)",1686.4009709225868,4938.0875397337295
3735,3735.0,"(5, 2, 0, 4, 5, 2, 7)",1686.9160484406373,4510.865258433947
3736,3736.0,"(4, 2, 0, 4, 5, 5, 7)",1687.9560425709435,4500.455105373467
3737,3737.0,"(5, 4, 0, 3, 2, 0, 7)",1688.109316298816,5079.353707144977
3738,3738.0,"(3, 0, 0, 4, 3, 0, 7)",1688.3846353136475,4698.101985342692
3739,3739.0,"(2, 0, 0, 4, 3, 2, 7)",1688.9760635110003,4687.314411646142
3740,3740.0,"(4, 4, 0, 1, 2, 5, 7)",1689.120379492975,4850.698992230962
3741,3741.0,"(1, 1, 0, 3, 5, 4, 7)",1689.2433968937885,4524.91915274405
3742,3742.0,"(1, 0, 0, 1, 3, 1, 7)",1689.2998473950192,5039.655635872852
3743,3743.0,"(5, 3, 0, 5, 3, 1, 7)",1689.444806588014,4735.125402159929
3744,3744.0,"(3, 3, 0, 2, 3, 3, 7)",1690.1390305714174,5070.260665156073
3745,3745.0,"(4, 3, 0, 4, 3, 4, 7)",1690.4545973802649,4827.380838209498
3746,3746.0,"(4, 0, 0, 2, 3, 1, 7)",1690.525432097661,4953.996052446741
3747,3747.0,"(3, 2, 0, 5, 5, 5, 7)",1690.5443762315313,4478.884086727076
3748,3748.0,"(4, 0, 0, 4, 3, 2, 7)",1690.8480404699733,4500.027886469684
3749,3749.0,"(3, 0, 0, 1, 3, 0, 7)",1691.5033077738071,5105.121054302068
3750,3750.0,"(2, 0, 0, 2, 3, 3, 7)",1691.8647602341134,4793.45387234964
3751,3751.0,"(5, 0, 0, 2, 3, 0, 7)",1691.885804814944,4937.928862933376
3752,3752.0,"(5, 1, 0, 0, 5, 4, 7)",1692.003369924693,4523.457173565565
3753,3753.0,"(1, 2, 0, 4, 3, 1, 7)",1692.1654355062617,4989.903857691359
3754,3754.0,"(5, 0, 0, 4, 3, 0, 7)",1692.2492096062865,4670.199116592412
3755,3755.0,"(0, 2, 0, 5, 3, 3, 7)",1692.339788657431,4862.879192389093
3756,3756.0,"(2, 2, 0, 5, 4, 2, 7)",1692.5025432399973,4709.742770980321
3757,3757.0,"(1, 3, 0, 1, 2, 1, 7)",1693.8106141934925,5466.621941226473
3758,3758.0,"(5, 3, 0, 2, 4, 5, 7)",1694.3736421281571,4601.832466434868
3759,3759.0,"(4, 2, 0, 1, 4, 0, 7)",1694.6967990299293,5139.678640461932
3760,3760.0,"(3, 0, 0, 5, 3, 0, 7)",1694.727205957318,4570.028645858961
3761,3761.0,"(0, 2, 0, 5, 3, 4, 7)",1695.1152187341152,4874.7115847977975
3762,3762.0,"(4, 0, 0, 2, 3, 0, 7)",1695.3524851776992,4953.6950761736325
3763,3763.0,"(5, 3, 0, 3, 4, 5, 7)",1696.352643007878,4602.86726167621
3764,3764.0,"(3, 0, 0, 4, 3, 2, 7)",1696.6710730278091,4517.299841185737
3765,3765.0,"(3, 2, 0, 4, 5, 4, 7)",1697.5586447216967,4607.120129316743
3766,3766.0,"(4, 3, 0, 5, 3, 4, 7)",1698.2387383217165,4714.8920176553465
3767,3767.0,"(4, 3, 0, 4, 3, 3, 7)",1698.7328300194588,4832.817066050685
3768,3768.0,"(1, 2, 0, 3, 4, 4, 7)",1698.8055021670923,4773.50030532045
3769,3769.0,"(3, 3, 0, 3, 3, 5, 7)",1699.0946022344715,4738.33307676771
3770,3770.0,"(0, 2, 0, 5, 3, 5, 7)",1699.7402819107383,4859.297420685278
3771,3771.0,"(1, 0, 0, 2, 3, 3, 7)",1701.685742910931,4791.722686431031
3772,3772.0,"(4, 0, 0, 5, 3, 0, 7)",1701.8055073790133,4550.908897053676
3773,3773.0,"(3, 3, 0, 4, 3, 5, 7)",1701.9762226955372,4744.097136335588
3774,3774.0,"(1, 2, 0, 4, 4, 4, 7)",1703.4988361544024,4846.695647533266
3775,3775.0,"(3, 1, 0, 3, 5, 0, 7)",1703.530392920345,4820.561198613761
3776,3776.0,"(4, 3, 0, 4, 3, 2, 7)",1704.338289948972,4828.704280319297
3777,3777.0,"(0, 2, 0, 4, 4, 5, 7)",1704.7332037213268,4743.020694232626
3778,3778.0,"(4, 3, 0, 4, 3, 1, 7)",1705.4862106382516,4788.358680514231
3779,3779.0,"(4, 2, 0, 1, 5, 5, 7)",1705.8349796570092,4492.980496424964
3780,3780.0,"(5, 2, 0, 3, 5, 1, 7)",1706.0663498754238,4699.622021322125
3781,3781.0,"(4, 1, 0, 3, 5, 0, 7)",1706.949505760114,4802.261406515963
3782,3782.0,"(4, 4, 0, 3, 2, 1, 7)",1707.5232592237671,5063.672322459011
3783,3783.0,"(3, 0, 0, 2, 3, 0, 7)",1708.366401539672,4968.747262455075
3784,3784.0,"(1, 0, 0, 1, 3, 0, 7)",1708.8172629968633,5133.236911516889
3785,3785.0,"(1, 0, 0, 2, 3, 4, 7)",1709.7614745974972,4615.159500096912
3786,3786.0,"(5, 1, 0, 3, 5, 0, 7)",1710.1735255381798,4787.2503890959215
3787,3787.0,"(2, 0, 0, 0, 3, 2, 7)",1710.7879844176496,4967.941418502501
3788,3788.0,"(2, 0, 0, 1, 3, 0, 7)",1710.9206811257388,5120.333383114625
3789,3789.0,"(0, 2, 0, 2, 3, 3, 7)",1711.5044334628542,5109.540388849744
3790,3790.0,"(0, 2, 0, 4, 3, 2, 7)",1711.8011481470269,4994.930935162016
3791,3791.0,"(5, 2, 0, 0, 5, 2, 7)",1712.3204317494417,4854.07542362382
3792,3792.0,"(5, 0, 0, 5, 3, 0, 7)",1713.810647365359,4535.226810569917
3793,3793.0,"(0, 2, 0, 3, 4, 5, 7)",1713.8559951603204,4738.673473345521
3794,3794.0,"(3, 0, 0, 0, 3, 5, 7)",1714.4856505274777,4495.13697286818
3795,3795.0,"(5, 3, 0, 1, 4, 4, 7)",1714.54950004561,4724.646059214886
3796,3796.0,"(5, 0, 0, 0, 3, 5, 7)",1715.3995362059145,4499.329246608395
3797,3797.0,"(0, 2, 0, 1, 3, 5, 7)",1716.097611357167,4797.362215719038
3798,3798.0,"(4, 2, 0, 4, 5, 2, 7)",1716.2311355710272,4545.17789134776
3799,3799.0,"(4, 0, 0, 0, 3, 5, 7)",1716.3086566791687,4497.245960625997
3800,3800.0,"(0, 2, 0, 3, 3, 4, 7)",1716.7001509255483,4989.685974437564
3801,3801.0,"(4, 4, 0, 1, 2, 2, 7)",1717.845913111769,5209.174841819822
3802,3802.0,"(1, 2, 0, 1, 4, 3, 7)",1717.8846056430698,4917.627155342782
3803,3803.0,"(1, 2, 0, 1, 4, 5, 7)",1718.1323224319658,4660.235421464804
3804,3804.0,"(0, 2, 0, 4, 3, 4, 7)",1718.289358474538,4992.979145233408
3805,3805.0,"(5, 2, 0, 2, 5, 1, 7)",1718.3070208644858,4855.667576981095
3806,3806.0,"(4, 3, 0, 3, 3, 3, 7)",1718.8994289763723,4957.935246811726
3807,3807.0,"(5, 2, 0, 4, 5, 0, 7)",1719.2043673991077,4664.565960480701
3808,3808.0,"(5, 2, 0, 0, 5, 3, 7)",1719.298786432484,4730.310360849741
3809,3809.0,"(2, 3, 0, 2, 2, 0, 7)",1720.0301988288338,5344.735491393478
3810,3810.0,"(4, 4, 0, 3, 2, 2, 7)",1720.0469939928987,5034.383424283198
3811,3811.0,"(5, 1, 0, 2, 5, 0, 7)",1720.1608444420458,4940.837635391344
3812,3812.0,"(5, 2, 0, 4, 5, 4, 7)",1720.5838925517628,4484.63910005246
3813,3813.0,"(3, 3, 0, 2, 3, 4, 7)",1720.6596695860903,4870.08512229519
3814,3814.0,"(5, 2, 0, 3, 5, 4, 7)",1721.384456451255,4549.475505081287
3815,3815.0,"(4, 4, 0, 2, 2, 2, 7)",1721.887595923187,5157.562419214688
3816,3816.0,"(5, 2, 0, 0, 5, 4, 7)",1722.1667113923418,4590.770861474324
3817,3817.0,"(5, 3, 0, 4, 4, 2, 7)",1722.4513400783237,4713.256863693943
3818,3818.0,"(4, 2, 0, 5, 5, 3, 7)",1723.6463638178188,4507.642235083671
3819,3819.0,"(5, 2, 0, 5, 5, 1, 7)",1724.2935553542725,4543.393066623044
3820,3820.0,"(3, 0, 0, 0, 3, 2, 7)",1724.4474625102105,4904.32331062187
3821,3821.0,"(1, 2, 0, 3, 3, 0, 7)",1724.8047326551318,5112.591544176391
3822,3822.0,"(4, 2, 0, 5, 5, 0, 7)",1725.2999274168762,4569.829061924774
3823,3823.0,"(4, 2, 0, 2, 5, 4, 7)",1725.3035973485016,4621.286719669337
3824,3824.0,"(4, 4, 0, 0, 2, 2, 7)",1725.888846639663,5208.793473445568
3825,3825.0,"(4, 3, 0, 2, 3, 2, 7)",1725.9743675401162,5092.928465882938
3826,3826.0,"(3, 2, 0, 2, 4, 0, 7)",1726.0294533456663,5062.851117657461
3827,3827.0,"(5, 2, 0, 0, 5, 5, 7)",1726.0307797721796,4453.929762789065
3828,3828.0,"(3, 0, 0, 0, 3, 4, 7)",1726.161124016436,4605.564502755637
3829,3829.0,"(4, 0, 0, 3, 3, 0, 7)",1726.4881565312442,4822.446768754488
3830,3830.0,"(4, 2, 0, 3, 5, 5, 7)",1727.353601783405,4518.662918975633
3831,3831.0,"(0, 2, 0, 3, 3, 3, 7)",1727.5350574690726,5111.200525137936
3832,3832.0,"(4, 3, 0, 5, 3, 5, 7)",1727.7849872913778,4715.242735627362
3833,3833.0,"(3, 2, 0, 4, 5, 1, 7)",1727.84083916383,4640.241962133993
3834,3834.0,"(0, 3, 0, 3, 0, 5, 7)",1727.90537146322,5283.241512813423
3835,3835.0,"(0, 3, 0, 5, 0, 5, 7)",1728.1673569939187,5287.537204635079
3836,3836.0,"(5, 2, 0, 1, 5, 2, 7)",1728.4098716788135,4852.955912014232
3837,3837.0,"(4, 3, 0, 5, 3, 3, 7)",1728.6131372669508,4703.963229314816
3838,3838.0,"(0, 3, 0, 5, 0, 3, 7)",1728.6629987416447,5300.401684771878
3839,3839.0,"(4, 3, 0, 3, 3, 4, 7)",1728.9311430530756,4880.216603330124
3840,3840.0,"(1, 0, 0, 4, 3, 2, 7)",1728.9710586251788,4706.87980796585
3841,3841.0,"(2, 0, 0, 3, 3, 5, 7)",1729.3016124967482,4518.061759782817
3842,3842.0,"(5, 3, 0, 5, 3, 2, 7)",1729.647520449231,4735.510477479034
3843,3843.0,"(0, 3, 0, 5, 0, 4, 7)",1730.0537106404734,5304.196698149892
3844,3844.0,"(0, 3, 0, 4, 0, 5, 7)",1730.7594438064957,5286.825606725581
3845,3845.0,"(4, 0, 0, 0, 3, 4, 7)",1731.210689823973,4606.083598327977
3846,3846.0,"(0, 2, 0, 2, 4, 5, 7)",1731.525342522367,4748.209703902648
3847,3847.0,"(4, 3, 0, 3, 3, 2, 7)",1731.8209786712985,4969.593977840457
3848,3848.0,"(2, 0, 0, 4, 3, 0, 7)",1732.6104408617448,4720.314853065523
3849,3849.0,"(5, 1, 0, 0, 5, 1, 7)",1732.7522641438018,5060.125763011651
3850,3850.0,"(0, 3, 0, 3, 0, 4, 7)",1732.7592793945855,5406.02693137389
3851,3851.0,"(0, 2, 0, 0, 3, 4, 7)",1733.251834749382,4933.001903249209
3852,3852.0,"(4, 1, 0, 2, 5, 0, 7)",1733.3625985733609,4958.912446144108
3853,3853.0,"(5, 3, 0, 3, 3, 0, 7)",1733.5243217915165,4970.448926959787
3854,3854.0,"(5, 0, 0, 3, 3, 0, 7)",1733.542611480303,4807.678154827163
3855,3855.0,"(2, 0, 0, 5, 3, 0, 7)",1733.6567305390647,4595.748395405404
3856,3856.0,"(4, 4, 0, 0, 2, 3, 7)",1733.806523271142,5088.949916443031
3857,3857.0,"(0, 3, 0, 4, 0, 3, 7)",1734.188195397715,5425.2005914523
3858,3858.0,"(5, 0, 0, 0, 3, 4, 7)",1734.408088465279,4607.446521135938
3859,3859.0,"(2, 0, 0, 2, 3, 0, 7)",1734.4108474394473,4992.379118198622
3860,3860.0,"(1, 2, 0, 3, 3, 1, 7)",1734.5026555557,5125.698013746429
3861,3861.0,"(2, 0, 0, 2, 3, 1, 7)",1734.5725253888736,4993.452767592439
3862,3862.0,"(0, 3, 0, 0, 0, 5, 7)",1735.3188198161072,5279.839279889369
3863,3863.0,"(2, 1, 0, 3, 5, 3, 7)",1735.4412908377922,4593.497871397378
3864,3864.0,"(0, 3, 0, 4, 0, 4, 7)",1736.2837035921948,5409.227411698264
3865,3865.0,"(3, 0, 0, 3, 3, 0, 7)",1736.4102321390887,4846.107747028873
3866,3866.0,"(0, 3, 0, 2, 0, 5, 7)",1736.990065489869,5284.670002757197
3867,3867.0,"(3, 3, 0, 1, 3, 4, 7)",1737.063086939008,4852.3328550338
3868,3868.0,"(3, 2, 0, 5, 5, 1, 7)",1737.3045532145102,4515.046851307726
3869,3869.0,"(0, 3, 0, 2, 0, 4, 7)",1737.5567637400663,5406.159949074712
3870,3870.0,"(2, 2, 0, 5, 5, 2, 7)",1737.6276953827562,4579.814471631377
3871,3871.0,"(1, 0, 0, 4, 3, 0, 7)",1737.6384009043545,4734.920756463032
3872,3872.0,"(3, 3, 0, 2, 3, 5, 7)",1737.657028176912,4736.040892136083
3873,3873.0,"(2, 0, 0, 0, 3, 5, 7)",1737.706176630747,4502.914320744836
3874,3874.0,"(4, 0, 0, 0, 3, 2, 7)",1738.2289567299702,4903.101749937388
3875,3875.0,"(0, 3, 0, 1, 0, 5, 7)",1738.260366880842,5282.869508770245
3876,3876.0,"(0, 3, 0, 5, 0, 2, 7)",1738.3927787604032,5303.377261734091
3877,3877.0,"(4, 2, 0, 5, 5, 4, 7)",1738.641565951527,4516.467485577446
3878,3878.0,"(1, 3, 0, 5, 2, 0, 7)",1738.8259425483388,5009.030881338252
3879,3879.0,"(5, 3, 0, 0, 4, 3, 7)",1738.9849230159723,4858.991244469642
3880,3880.0,"(4, 3, 0, 1, 3, 2, 7)",1739.3290577370728,5138.345135242045
3881,3881.0,"(0, 3, 0, 1, 0, 4, 7)",1739.454427681052,5402.710379614359
3882,3882.0,"(1, 3, 0, 5, 2, 1, 7)",1739.6272663814166,5013.195194425714
3883,3883.0,"(5, 0, 0, 0, 3, 2, 7)",1739.896304676275,4903.771245456734
3884,3884.0,"(0, 3, 0, 5, 0, 1, 7)",1739.985769833722,5300.569353457813
3885,3885.0,"(2, 2, 0, 3, 4, 0, 7)",1740.069113248581,4969.393725388114
3886,3886.0,"(5, 2, 0, 2, 5, 2, 7)",1740.19889857778,4770.18532349427
3887,3887.0,"(3, 4, 0, 2, 1, 0, 7)",1740.269328655523,5429.536295929342
3888,3888.0,"(0, 3, 0, 5, 0, 0, 7)",1740.3177426991642,5298.715421334446
3889,3889.0,"(1, 2, 0, 2, 3, 1, 7)",1740.4217461390383,5245.893882827746
3890,3890.0,"(3, 1, 0, 0, 5, 1, 7)",1740.534715969897,5060.443978283836
3891,3891.0,"(3, 1, 0, 3, 5, 3, 7)",1740.5900774590614,4580.93943785879
3892,3892.0,"(1, 2, 0, 2, 3, 0, 7)",1741.4031780670005,5243.02803684397
3893,3893.0,"(1, 2, 0, 1, 4, 1, 7)",1741.7419037238,5220.172759881656
3894,3894.0,"(2, 1, 0, 3, 5, 0, 7)",1742.0906123146383,4842.8210569411085
3895,3895.0,"(4, 2, 0, 3, 5, 1, 7)",1742.1287925059385,4739.82719575882
3896,3896.0,"(1, 0, 0, 5, 3, 0, 7)",1742.225935529132,4610.286360505907
3897,3897.0,"(3, 4, 0, 4, 2, 4, 7)",1742.5043600197746,5010.737609157654
3898,3898.0,"(2, 2, 0, 0, 4, 1, 7)",1742.9070887660866,5203.04803669788
3899,3899.0,"(2, 2, 0, 5, 5, 4, 7)",1743.5232644100165,4535.557682939352
3900,3900.0,"(1, 2, 0, 2, 4, 4, 7)",1743.6071503510966,4775.849229452793
3901,3901.0,"(3, 3, 0, 4, 3, 2, 7)",1743.8098093657245,4863.989180332848
3902,3902.0,"(4, 1, 0, 0, 5, 1, 7)",1743.9871495848872,5059.451926557615
3903,3903.0,"(3, 0, 0, 4, 3, 3, 7)",1744.6752542493489,4627.278009385369
3904,3904.0,"(0, 3, 0, 4, 0, 2, 7)",1745.277642095135,5428.674448604625
3905,3905.0,"(0, 3, 0, 4, 0, 1, 7)",1745.6808172682638,5425.030168969277
3906,3906.0,"(2, 1, 0, 0, 5, 1, 7)",1745.6876220332715,5070.643425046914
3907,3907.0,"(4, 4, 0, 0, 2, 4, 7)",1745.7452642868686,4974.356003837387
3908,3908.0,"(0, 3, 0, 4, 0, 0, 7)",1745.951375816461,5423.1448793631225
3909,3909.0,"(0, 3, 0, 0, 0, 4, 7)",1745.9935155436026,5402.841565309918
3910,3910.0,"(1, 2, 0, 0, 4, 2, 7)",1746.8669900805912,5054.8874962873015
3911,3911.0,"(2, 0, 0, 0, 3, 4, 7)",1747.414716432378,4615.787299755906
3912,3912.0,"(0, 2, 0, 3, 4, 4, 7)",1748.3118315326394,4878.645949185966
3913,3913.0,"(5, 3, 0, 0, 4, 4, 7)",1748.3944326273438,4724.321189434912
3914,3914.0,"(1, 0, 0, 2, 3, 1, 7)",1748.4767103673294,5007.986641790207
3915,3915.0,"(1, 2, 0, 3, 3, 2, 7)",1748.628284662418,5129.989249623564
3916,3916.0,"(1, 2, 0, 3, 4, 1, 7)",1749.0702731717574,4945.4813041045545
3917,3917.0,"(4, 3, 0, 1, 3, 1, 7)",1749.6747199537235,5229.41656575086
3918,3918.0,"(5, 2, 0, 1, 5, 1, 7)",1749.9186619755324,4991.7799752719
3919,3919.0,"(0, 2, 0, 2, 4, 4, 7)",1751.196812253988,4876.491032981148
3920,3920.0,"(1, 0, 0, 0, 3, 5, 7)",1751.3739361918504,4502.287870134604
3921,3921.0,"(4, 3, 0, 1, 3, 3, 7)",1751.4193046014177,5021.390200167838
3922,3922.0,"(0, 2, 0, 1, 3, 2, 7)",1752.0211392196818,5241.761980932037
3923,3923.0,"(1, 2, 0, 1, 3, 0, 7)",1753.3803209341293,5378.096246480967
3924,3924.0,"(1, 2, 0, 4, 4, 5, 7)",1753.474377533865,4613.45454981529
3925,3925.0,"(3, 1, 0, 2, 5, 0, 7)",1753.5763976154872,4982.689303064591
3926,3926.0,"(1, 0, 0, 2, 3, 0, 7)",1753.8094790520108,5006.974799738917
3927,3927.0,"(0, 3, 0, 0, 0, 3, 7)",1754.9484289299112,5528.404768449877
3928,3928.0,"(5, 1, 0, 3, 5, 5, 7)",1756.0526659799473,4387.220629714226
3929,3929.0,"(4, 2, 0, 0, 5, 2, 7)",1756.183026558117,4870.13529678254
3930,3930.0,"(3, 2, 0, 1, 5, 4, 7)",1756.6615870602698,4659.219311271934
